,count_A,count_B,ratio_A,ratio_B,log2_fold
RFY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RGA,12,9,0.0005497022444838169,0.00041156027062677874,0.41754664955938053
RGC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RGD,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RGE,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
RGF,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RGG,7,2,0.0003206596426346467,9.145783795262889e-05,1.8098640718629673
RGH,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RGI,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
RGK,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
RGL,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
RGN,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RGP,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
RGQ,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RGR,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RGS,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RGT,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RGV,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
RGW,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RGY,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
RHA,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
RHC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RHD,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
RHE,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RHF,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RHG,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RHH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RHI,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RHK,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RHL,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
RHM,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RHN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RHP,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RHQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RHR,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
RHS,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
RHT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RHV,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RHW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RIA,12,6,0.0005497022444838169,0.0002743735137664288,1.002509150200387
RIC,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
RID,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
RIE,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
RIF,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
RIG,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
RIH,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RII,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RIK,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RIL,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
RIM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RIN,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
RIP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RIQ,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RIR,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
RIS,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RIT,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
RIV,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
RIW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RIY,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
RKA,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
RKC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RKD,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RKE,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RKF,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
RKG,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
RKH,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RKI,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RKK,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
RKL,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
RKM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RKN,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RKP,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
RKQ,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
RKR,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RKS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RKT,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RKV,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
RKW,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
RKY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RLA,16,16,0.000732936325963153,0.0007316627033009287,0.0025091503206113967
RLC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RLD,5,11,0.00022904260189497865,0.0005030181085336787,-1.1349943732719385
RLE,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
RLF,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RLG,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
RLH,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RLI,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
RLK,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
RLL,11,18,0.0005038937241139828,0.0008231205412078287,-0.7079842324333996
RLM,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
RLN,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
RLP,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
RLQ,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
RLR,15,13,0.0006871278055933189,0.0005944759464405787,0.20896002777324077
RLS,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
RLT,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
RLV,6,15,0.0002748511222648127,0.0006859337843474787,-1.3194189444224813
RLW,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RLY,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
RMA,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RMD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RME,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RMF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RMG,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
RMH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RMI,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RMK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RML,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RMM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RMN,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
RMP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RMQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RMR,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RMS,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RMT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RMV,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
RMW,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
RMY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RNA,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RNC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RND,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RNE,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
RNF,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RNG,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
RNH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RNI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RNK,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RNL,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
RNM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RNN,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RNP,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RNQ,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
RNR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RNS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RNT,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
RNV,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RNW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RNY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RPA,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
RPD,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
RPE,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RPF,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
RPG,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
RPI,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RPK,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
RPL,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
RPM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RPN,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
RPP,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
RPQ,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
RPR,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
RPS,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
RPT,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
RPV,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
RPY,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RQA,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
RQD,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RQE,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RQF,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
RQG,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RQH,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
RQI,5,0,0.00022904260189497865,4.5728918953449984e-14,32.221790099482774
RQK,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RQL,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
RQM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RQN,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RQP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RQQ,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
RQR,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
RQS,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RQT,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
RQV,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
RQY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RRA,7,11,0.0003206596426346467,0.0005030181085336787,-0.6495675461841366
RRC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RRD,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
RRE,3,6,0.0001374255611553106,0.0002743735137664288,-0.9974908494389393
RRF,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RRG,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
RRH,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RRI,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
RRK,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RRL,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
RRM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RRN,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RRP,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
RRQ,10,0,0.0004580852037441488,4.5728918953449984e-14,33.221790099338506
RRR,14,7,0.0006413192852234849,0.0003201024327198788,1.0025091502175616
RRS,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
RRT,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
RRV,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
RRW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RRY,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RSA,7,11,0.0003206596426346467,0.0005030181085336787,-0.6495675461841366
RSC,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
RSD,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RSE,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
RSF,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RSG,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
RSH,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
RSI,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
RSK,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
RSL,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
RSM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RSN,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RSP,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
RSQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RSR,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RSS,9,4,0.00041227668337431476,0.00018291567585952884,1.1724341515625496
RST,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
RSV,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
RSW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RSY,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
RTA,5,10,0.00022904260189497865,0.00045728918958022873,-0.997490849535119
RTC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RTD,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RTE,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
RTF,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RTG,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RTH,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RTI,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
RTK,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
RTL,10,9,0.0004580852037441488,0.00041156027062677874,0.1545122437496315
RTM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RTN,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
RTP,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RTQ,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
RTR,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RTS,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
RTT,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RTV,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
RTW,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RTY,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RVA,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
RVC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RVD,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
RVE,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
RVF,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
RVG,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
RVH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RVI,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
RVK,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
RVL,11,13,0.0005038937241139828,0.0005944759464405787,-0.23849894916300596
RVM,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
RVN,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
RVP,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
RVQ,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
RVR,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
RVS,1,8,4.580852041564255e-05,0.0003658313516733288,-2.9974908484170304
RVT,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
RVV,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
RVW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RVY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RWA,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RWD,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RWE,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RWF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
RWG,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RWH,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RWI,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RWK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RWL,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RWM,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RWN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RWP,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RWQ,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RWR,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
RWS,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RWT,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RWV,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
RWY,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
RYA,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RYD,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RYE,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
RYF,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RYG,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
RYH,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
RYI,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
RYK,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
RYL,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
RYM,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RYN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
RYP,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
RYQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
RYR,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
RYS,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RYT,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
RYV,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
RYW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
RYY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SAA,15,10,0.0006871278055933189,0.00045728918958022873,0.5874716509936778
SAC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SAD,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
SAE,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SAF,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SAG,15,13,0.0006871278055933189,0.0005944759464405787,0.20896002777324077
SAH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SAI,4,13,0.00018323408152514463,0.0005944759464405787,-1.6979305675707836
SAK,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
SAL,14,14,0.0006413192852234849,0.0006402048653940287,0.0025091503206113967
SAM,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SAN,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SAP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SAQ,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SAR,2,8,9.161704078547657e-05,0.0003658313516733288,-1.9974908491383783
SAS,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
SAT,10,6,0.0004580852037441488,0.0002743735137664288,0.7394747443906379
SAV,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
SAW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SAY,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SCA,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SCD,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SCE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SCG,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SCK,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
SCL,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SCM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SCN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SCP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SCS,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
SCT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
SCV,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SCY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
SDA,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
SDD,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
SDE,4,9,0.00018323408152514463,0.00041156027062677874,-1.1674158509213266
SDF,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
SDG,9,9,0.00041227668337431476,0.00041156027062677874,0.0025091503206113967
SDH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SDI,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
SDK,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SDL,4,10,0.00018323408152514463,0.00045728918958022873,-1.3194189443503466
SDM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SDN,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
SDP,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
SDQ,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SDR,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
SDS,2,9,9.161704078547657e-05,0.00041156027062677874,-2.1674158505606527
SDT,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
SDV,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
SDW,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
SDY,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
SEA,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
SED,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
SEE,10,2,0.0004580852037441488,9.145783795262889e-05,2.3244372446308956
SEF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
SEG,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
SEH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
SEI,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
SEK,6,7,0.0002748511222648127,0.0003201024327198788,-0.21988327098148658
SEL,10,6,0.0004580852037441488,0.0002743735137664288,0.7394747443906379
SEM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
SEN,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
SEP,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
SEQ,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
SER,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SES,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
SET,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
SEV,7,11,0.0003206596426346467,0.0005030181085336787,-0.6495675461841366
SEY,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
SFA,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
SFD,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
SFE,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
SFF,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
