,count_A,count_B,ratio_A,ratio_B,log2_fold
WEK,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
WEL,5,11,4.3815449333139245e-05,9.292816652947257e-05,-1.0846762898026117
WEM,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
WEN,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
WEP,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WEQ,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
WER,9,4,7.886780879264018e-05,3.379206056154786e-05,1.2227522350318765
WES,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WET,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
WEV,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
WEW,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WEY,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
WFA,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WFC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WFD,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
WFE,2,10,1.7526179738513554e-05,8.448015139119762e-05,-2.269100860520346
WFF,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
WFG,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
WFH,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WFI,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WFK,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WFL,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
WFM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WFN,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WFP,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WFQ,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
WFR,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
WFS,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
WFT,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WFV,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
WFW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WFY,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
WGA,4,11,3.5052359468264016e-05,9.292816652947257e-05,-1.406604384617839
WGC,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WGD,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
WGE,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
WGF,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
WGG,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
WGH,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WGI,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WGK,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
WGL,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
WGM,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WGN,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
WGP,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
WGQ,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WGR,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
WGS,11,6,9.639398852239064e-05,5.068809083809778e-05,0.9272963515967844
WGT,5,11,4.3815449333139245e-05,9.292816652947257e-05,-1.0846762898026117
WGV,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
WGW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WGY,7,2,6.13416290628897e-05,1.6896030284997938e-05,1.860182155332294
WHA,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WHC,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WHD,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WHE,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
WHF,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WHG,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
WHH,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
WHI,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WHK,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WHL,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WHM,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WHN,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WHP,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WHQ,6,0,5.2578539198014475e-05,8.44801513827496e-15,32.535142588737806
WHR,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WHS,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WHT,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WHV,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WHW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WHY,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WIA,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
WIC,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WID,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
WIE,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
WIF,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WIG,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
WIH,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WII,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WIK,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
WIL,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WIM,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WIN,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WIP,5,1,4.3815449333139245e-05,8.448015146722976e-06,2.3747553275231446
WIQ,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WIR,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WIS,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
WIT,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WIV,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
WIW,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WIY,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WKA,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
WKC,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
WKD,9,5,7.886780879264018e-05,4.2240075699822816e-05,0.900824140216649
WKE,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
WKF,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WKG,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
WKH,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
WKI,2,8,1.7526179738513554e-05,6.75841211146477e-05,-1.947172765669051
WKK,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
WKL,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
WKM,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WKN,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
WKP,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
WKQ,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
WKR,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
WKS,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WKT,10,3,8.76308986575154e-05,2.5344045423272897e-05,1.7897928276195156
WKV,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
WKW,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WKY,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WLA,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
WLC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WLD,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
WLE,14,10,0.00012268325811701632,8.448015139119762e-05,0.5382540609189601
WLF,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
WLG,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
WLH,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WLI,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
WLK,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
WLL,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
WLM,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
WLN,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
WLP,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
WLQ,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
WLR,14,8,0.00012268325811701632,6.75841211146477e-05,0.8601821557702553
WLS,13,7,0.0001139201682521411,5.9136105976372735e-05,0.9459120297783037
WLT,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
WLV,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
WLW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WLY,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WMA,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WMD,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WME,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
WMF,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WMG,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WMH,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WMI,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
WMK,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WML,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WMM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WMN,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WMP,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WMQ,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WMR,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
WMS,5,1,4.3815449333139245e-05,8.448015146722976e-06,2.3747553275231446
WMT,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WMV,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
WMW,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WMY,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WNA,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
WNC,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WND,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WNE,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
WNF,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WNG,10,7,8.76308986575154e-05,5.9136105976372735e-05,0.5674004065578669
WNI,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
WNK,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
WNL,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
WNM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WNN,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WNP,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WNQ,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
WNR,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WNS,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
WNT,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
WNV,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
WNW,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WNY,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
WPA,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WPC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WPD,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
WPE,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
WPF,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WPG,11,6,9.639398852239064e-05,5.068809083809778e-05,0.9272963515967844
WPH,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WPI,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WPK,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WPL,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
WPN,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WPP,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
WPQ,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WPR,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
WPS,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WPT,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
WPV,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WPY,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
WQA,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
WQC,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WQD,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
WQE,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
WQF,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WQG,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
WQH,4,0,3.5052359468264016e-05,8.44801513827496e-15,31.95018008813687
WQI,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
WQK,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
WQL,11,4,9.639398852239064e-05,3.379206056154786e-05,1.5122588521977158
WQM,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
WQN,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
WQP,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
WQQ,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
WQR,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
WQS,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
WQT,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
WQV,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
WQW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WQY,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WRA,14,9,0.00012268325811701632,7.603213625292266e-05,0.6902571543479802
WRC,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WRD,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
WRE,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
WRF,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
WRG,9,15,7.886780879264018e-05,0.00012672022708257242,-0.6841383603121479
WRH,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
WRI,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
WRK,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
WRL,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WRM,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WRN,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
WRP,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
WRQ,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WRR,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
WRS,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
WRT,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
WRV,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
WRW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WRY,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
WSA,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
WSD,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
WSE,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
WSF,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
WSG,1,7,8.763089873638322e-06,5.9136105976372735e-05,-2.7545276870310698
WSH,0,4,8.763089864875232e-15,3.379206056154786e-05,-31.844525620556997
WSI,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WSK,10,7,8.76308986575154e-05,5.9136105976372735e-05,0.5674004065578669
WSL,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
WSM,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WSN,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
WSP,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
WSQ,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
WSR,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WSS,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
WST,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WSV,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
WSW,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
WSY,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WTA,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
WTC,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WTD,7,3,6.13416290628897e-05,2.5344045423272897e-05,1.275219654851587
WTE,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
WTF,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
WTG,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
WTH,4,2,3.5052359468264016e-05,1.6896030284997938e-05,1.0528272334292643
WTI,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
WTK,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WTL,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
WTM,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WTN,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WTP,9,8,7.886780879264018e-05,6.75841211146477e-05,0.2227522352122133
WTQ,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
WTR,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
WTS,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
WTT,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
WTV,3,8,2.6289269603388783e-05,6.75841211146477e-05,-1.3622102651883439
WTW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WTY,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
WVA,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
WVC,4,0,3.5052359468264016e-05,8.44801513827496e-15,31.95018008813687
WVD,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
WVE,10,6,8.76308986575154e-05,5.068809083809778e-05,0.7897928278599647
WVF,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
WVG,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
WVH,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
WVI,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WVK,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
WVL,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
WVM,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WVN,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
WVP,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
WVQ,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
WVR,3,11,2.6289269603388783e-05,9.292816652947257e-05,-1.8216418837764583
WVS,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
WVT,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
WVV,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
WVW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WVY,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WWA,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
WWC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WWD,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WWE,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WWG,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
WWH,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
WWK,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WWL,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WWM,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WWN,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WWP,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
WWQ,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WWR,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WWS,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WWT,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WWV,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
WWW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WWY,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
WYA,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
WYC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WYD,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
WYE,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
WYF,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WYG,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
WYH,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
WYI,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
WYK,9,3,7.886780879264018e-05,2.5344045423272897e-05,1.6377897341904957
WYL,0,8,8.763089864875232e-15,6.75841211146477e-05,-32.84452562037666
WYM,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
WYN,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
WYP,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
WYQ,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
WYR,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
WYS,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
WYT,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
WYV,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
WYW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
WYY,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
YAA,21,24,0.00018402488717114294,0.00020275236332704705,-0.13981784414386997
YAC,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
YAD,19,25,0.00016649870744139247,0.00021120037846532203,-0.3431014425229774
YAE,16,20,0.0001402094378467668,0.00016896030277394723,-0.2691008610793903
YAF,13,8,0.0001139201682521411,6.75841211146477e-05,0.7532669518616701
YAG,15,20,0.00013144634798189155,0.00016896030277394723,-0.3622102654648605
YAH,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
YAI,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
YAK,25,18,0.00021907724663064386,0.0001520642724973973,0.5267584220999086
YAL,32,30,0.00028041887568477046,0.0002534404541566968,0.14593663817841418
YAM,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
YAN,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
YAP,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
YAQ,13,12,0.0001139201682521411,0.00010137618166774754,0.1683044512006264
YAR,17,25,0.00014897252771164203,0.00021120037846532203,-0.5035661147072903
YAS,24,22,0.00021031415676576865,0.00018585633305049715,0.17835811586833247
YAT,10,20,8.76308986575154e-05,0.00016896030277394723,-0.9471727661379269
YAV,14,25,0.00012268325811701632,0.00021120037846532203,-0.7836740338818404
YAW,6,2,5.2578539198014475e-05,1.6896030284997938e-05,1.6377897340301961
YAY,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
YCA,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
YCC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
YCD,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
